,Date,Open
903,2003-06-20,-0.012932216
904,2003-06-23,-0.014383325
905,2003-06-24,0.002222326
906,2003-06-25,0.002972737
907,2003-06-26,0.002158889
908,2003-06-27,0.017219926
909,2003-06-30,5.10E-05
910,2003-07-01,0.016701562
911,2003-07-02,0.021282296
912,2003-07-03,-0.00779934
913,2003-07-04,-0.002567818
914,2003-07-07,-0.002972933
915,2003-07-08,-0.028404808
916,2003-07-09,0.01310226
917,2003-07-10,-0.020434551
918,2003-07-11,0.028748795
919,2003-07-14,0.011599452
920,2003-07-15,0.018673317
921,2003-07-16,-0.017557866
922,2003-07-17,0.011894462
923,2003-07-18,-0.016512987
924,2003-07-21,0.01395155
925,2003-07-22,-0.006549902
926,2003-07-23,0.000407562
927,2003-07-24,-0.001841491
928,2003-07-25,-0.015471839
929,2003-07-28,0.029412782
930,2003-07-29,0.001248845
931,2003-07-30,0.016960845
932,2003-07-31,-0.006250992
933,2003-08-01,0.006058454
934,2003-08-04,0.005184476
935,2003-08-05,0.010170554
936,2003-08-06,0.01348743
937,2003-08-07,-0.009573117
938,2003-08-08,0.002063327
939,2003-08-11,0.005461916
940,2003-08-12,0.001510028
941,2003-08-13,-0.001088354
942,2003-08-14,0.006845599
943,2003-08-15,-0.015271511
944,2003-08-18,-0.010128157
945,2003-08-19,0.002942725
946,2003-08-20,-0.00461135
947,2003-08-21,0.003346204
948,2003-08-22,-0.017273488
949,2003-08-25,-0.003284977
950,2003-08-26,0.007616508
951,2003-08-27,0.022008394
952,2003-08-28,0.005975806
953,2003-08-29,0.005159496
954,2003-09-01,0.013123698
955,2003-09-02,-0.006802802
956,2003-09-03,0.003611922
957,2003-09-04,0.005580257
958,2003-09-05,0.005729139
959,2003-09-08,-0.009661569
960,2003-09-09,-0.005602236
961,2003-09-10,-0.000948217
962,2003-09-11,-0.002838516
963,2003-09-12,-0.008321583
964,2003-09-15,0.005865691
965,2003-09-16,-0.005530528
966,2003-09-17,0.005497017
967,2003-09-18,0.000746229
968,2003-09-19,0.010025784
969,2003-09-22,0.002136143
970,2003-09-23,-0.020053496
971,2003-09-24,-0.004487656
972,2003-09-25,-0.019855161
973,2003-09-26,-0.003397871
974,2003-09-29,-0.012632464
975,2003-09-30,-0.014132402
976,2003-10-01,0.016827865
977,2003-10-02,0.02425618
978,2003-10-03,-0.005302773
979,2003-10-06,0.004620144
980,2003-10-07,-0.027344612
981,2003-10-08,0.006377915
982,2003-10-09,0.002217432
983,2003-10-10,0.004616476
984,2003-10-13,0.002087188
985,2003-10-14,0.01294431
986,2003-10-15,0.002657372
987,2003-10-16,-0.003373954
988,2003-10-17,0.008283941
989,2003-10-20,0.008138673
990,2003-10-21,0.007405396
991,2003-10-22,-0.00333338
992,2003-10-23,-0.005550895
993,2003-10-24,0.021578108
994,2003-10-27,-0.016609458
995,2003-10-28,-0.003724451
996,2003-10-29,0.010417732
997,2003-10-30,0.000845902
998,2003-10-31,0.022164406
999,2003-11-03,0.007660466
1000,2003-11-04,-0.003459203
1001,2003-11-05,-0.017466989
1002,2003-11-06,-0.001633863
1003,2003-11-07,-0.029549779
1004,2003-11-10,-0.025726422
1005,2003-11-11,-0.005730696
1006,2003-11-12,0.009846705
1007,2003-11-13,-0.031478634
1008,2003-11-14,-0.007945733
1009,2003-11-17,-0.051299626
1010,2003-11-18,0.0167548
1011,2003-11-19,0.015326379
1012,2003-11-20,-0.020421062
1013,2003-11-21,-0.041197616
1014,2003-11-24,-0.056182802
1015,2003-11-25,0.037670828
1016,2003-11-26,0.017833362
1017,2003-11-27,0.019327974
1018,2003-11-28,0.019024278
1019,2003-12-01,-0.005808347
1020,2003-12-02,0.011326384
1021,2003-12-03,-9.85E-05
1022,2003-12-04,-0.004830164
1023,2003-12-05,0.001596198
1024,2003-12-08,0.002642212
1025,2003-12-09,-0.04804194
1026,2003-12-10,0.019816796
1027,2003-12-11,0.035755481
1028,2003-12-12,-0.000220303
1029,2003-12-15,-0.038812898
1030,2003-12-16,-0.007241513
1031,2003-12-17,-0.047121992
1032,2003-12-18,0.004410786
1033,2003-12-19,0.011690025
1034,2003-12-22,0.000779734
1035,2003-12-23,-0.006933538
1036,2003-12-24,-0.00864457
1037,2003-12-25,-0.000483177
1038,2003-12-26,0.011240782
1039,2003-12-29,-0.000849997
1040,2003-12-30,0.013697224
1041,2003-12-31,0.019249403
1042,2004-01-01,-0.01428157
1043,2004-01-02,0.021187047
1044,2004-01-05,0.002053436
1045,2004-01-06,-0.026427532
1046,2004-01-07,-0.013460543
1047,2004-01-08,-0.001353358
1048,2004-01-09,-0.014618902
1049,2004-01-12,0.015335614
1050,2004-01-13,-0.011462813
1051,2004-01-14,0.010175004
1052,2004-01-15,0.000425049
1053,2004-01-16,-0.010143882
1054,2004-01-19,-0.012934963
1055,2004-01-20,-0.010217107
1056,2004-01-21,0.003029609
1057,2004-01-22,0.015833865
1058,2004-01-23,0.011186972
1059,2004-01-26,-0.01558877
1060,2004-01-27,0.004765522
1061,2004-01-28,-0.016786327
1062,2004-01-29,0.006919709
1063,2004-01-30,0.015922251
1064,2004-02-02,-0.005961353
1065,2004-02-03,-0.006295237
1066,2004-02-04,-0.009955613
1067,2004-02-05,-0.005118372
1068,2004-02-06,-0.010052031
1069,2004-02-09,0.015211505
1070,2004-02-10,0.00426113
1071,2004-02-11,-0.006974819
1072,2004-02-12,0.013982444
1073,2004-02-13,0.018344209
1074,2004-02-16,0.003753268
1075,2004-02-17,0.009721866
1076,2004-02-18,0.014937471
1077,2004-02-19,0.010662514
1078,2004-02-20,-0.01253689
1079,2004-02-23,0.009555134
1080,2004-02-24,0.007100557
1081,2004-02-25,0.008464738
1082,2004-02-26,-0.001414242
1083,2004-02-27,-0.000480296
1084,2004-03-01,0.021400202
1085,2004-03-02,0.005602373
1086,2004-03-03,-0.001354558
1087,2004-03-04,-0.013559563
1088,2004-03-05,0.003603222
1089,2004-03-08,0.018715861
1090,2004-03-09,0.008889269
1091,2004-03-10,-0.002861214
1092,2004-03-11,-0.001640455
1093,2004-03-12,-0.002569284
1094,2004-03-15,-0.005538449
1095,2004-03-16,0.012682037
1096,2004-03-17,0.019290766
1097,2004-03-18,0.018342837
1098,2004-03-19,-0.007278
1099,2004-03-22,-0.006409073
1100,2004-03-23,0.00972698
1101,2004-03-24,-0.005740038
1102,2004-03-25,0.011400858
1103,2004-03-26,0.003021474
1104,2004-03-29,-0.038417115
1105,2004-03-30,-0.000651321
1106,2004-03-31,0.006688997
1107,2004-04-01,0.027878256
1108,2004-04-02,0.026850185
1109,2004-04-05,0.003890442
1110,2004-04-06,0.001635356
1111,2004-04-07,-0.010763269
1112,2004-04-08,-0.001516164
1113,2004-04-09,0.001926137
1114,2004-04-12,-0.017215359
1115,2004-04-13,-0.016550712
1116,2004-04-14,-0.013194827
1117,2004-04-15,0.008366234
1118,2004-04-16,0.018606873
1119,2004-04-19,-0.011037976
1120,2004-04-20,-0.02519072
1121,2004-04-21,-0.007398659
1122,2004-04-22,-0.009767013
1123,2004-04-23,-0.00482715
1124,2004-04-26,0.010472182
1125,2004-04-27,0.006218966
1126,2004-04-28,0.001258564
1127,2004-04-29,0.006785576
1128,2004-04-30,0.00845644
1129,2004-05-03,0.010945241
1130,2004-05-04,0.013294347
1131,2004-05-05,0.002612286
1132,2004-05-06,0.003715114
1133,2004-05-07,-0.023564368
1134,2004-05-10,0.002409942
1135,2004-05-11,0.010714804
1136,2004-05-12,0.021731209
1137,2004-05-13,0.005013256
1138,2004-05-14,0.003505652
1139,2004-05-17,-0.001938479
1140,2004-05-18,0.005793045
1141,2004-05-19,-0.008827378
1142,2004-05-20,-0.024495452
1143,2004-05-21,0.000209924
1144,2004-05-24,0.002317972
1145,2004-05-25,0.016580793
1146,2004-05-26,0.004509952
1147,2004-05-27,-0.019149659
1148,2004-05-28,0.005338958
1149,2004-05-31,0.009987087
1150,2004-06-01,0.018883603
1151,2004-06-02,-0.000617364
1152,2004-06-03,-0.017054744
1153,2004-06-04,-0.008833588
1154,2004-06-07,-0.014274669
1155,2004-06-08,0.017472904
1156,2004-06-09,-0.009753261
1157,2004-06-10,-0.024444946
1158,2004-06-11,0.005547133
1159,2004-06-14,0.010546738
1160,2004-06-15,0.017311473
1161,2004-06-16,0.004942242
1162,2004-06-17,-0.002210088
1163,2004-06-18,0.012078583
1164,2004-06-21,0.005984985
1165,2004-06-22,0.002384
1166,2004-06-23,-0.01461794
1167,2004-06-24,0.005024945
1168,2004-06-25,-0.008301329
1169,2004-06-28,-0.006078893
1170,2004-06-29,0.019334933
1171,2004-06-30,-0.006089937
1172,2004-07-01,-0.017718042
1173,2004-07-02,0.003776061
1174,2004-07-05,-0.002131547
1175,2004-07-06,-0.004047591
1176,2004-07-07,0.002254475
1177,2004-07-08,0.01100473
1178,2004-07-09,-0.003488339
1179,2004-07-12,-0.001771497
1180,2004-07-13,0.039435716
1181,2004-07-14,0.009028036
1182,2004-07-15,-0.000173303
1183,2004-07-16,-0.014135085
1184,2004-07-19,-0.000395559
1185,2004-07-20,0.008937616
1186,2004-07-21,-0.002475284
1187,2004-07-22,0.003063188
1188,2004-07-23,0.010739386
1189,2004-07-26,-0.004943938
1190,2004-07-27,-0.003360331
1191,2004-07-28,0.009907418
1192,2004-07-29,-0.004503971
1193,2004-07-30,-0.00384113
1194,2004-08-02,0.006246539
1195,2004-08-03,0.014906499
1196,2004-08-04,0.013610457
1197,2004-08-05,0.008861417
1198,2004-08-06,0.008116161
1199,2004-08-09,-0.000729471
1200,2004-08-10,-0.00388256
1201,2004-08-11,0.023787965
1202,2004-08-12,-0.00386658
1203,2004-08-13,-0.020922816
1204,2004-08-16,0.004935371
1205,2004-08-17,0.021414571
1206,2004-08-18,0.009651381
1207,2004-08-19,-0.006859838
1208,2004-08-20,0.00550939
1209,2004-08-23,0.007703634
1210,2004-08-24,-0.010835397
1211,2004-08-25,-0.013708954
1212,2004-08-26,0.010329109
1213,2004-08-27,-0.000705188
1214,2004-08-30,0.011685081
1215,2004-08-31,0.005630558
1216,2004-09-01,-0.033299658
1217,2004-09-02,-0.007112233
1218,2004-09-03,-0.00243302
1219,2004-09-06,-0.001856734
1220,2004-09-07,-0.001246522
1221,2004-09-08,-0.003964597
1222,2004-09-09,-0.004042148
1223,2004-09-10,-0.00998481
1224,2004-09-13,0.009149661
1225,2004-09-14,0.008729375
1226,2004-09-15,-0.02650406
1227,2004-09-16,0.018156256
1228,2004-09-17,-0.006278313
1229,2004-09-20,0.017709377
1230,2004-09-21,0.005776376
1231,2004-09-22,0.004538999
1232,2004-09-23,-0.007721474
1233,2004-09-24,-0.005855973
1234,2004-09-27,0.003434514
1235,2004-09-28,-0.012678667
1236,2004-09-29,-0.019492258
1237,2004-09-30,-0.025204743
1238,2004-10-01,0.000805391
1239,2004-10-04,0.009359252
1240,2004-10-05,-0.016285279
1241,2004-10-06,0.029427519
1242,2004-10-07,-0.017522471
1243,2004-10-08,0.011743852
1244,2004-10-11,-0.0116477
1245,2004-10-12,-0.005354249
1246,2004-10-13,-0.025787626
1247,2004-10-14,0.009703411
1248,2004-10-15,0.004854667
1249,2004-10-18,-0.005062005
1250,2004-10-19,0.009203489
1251,2004-10-20,-0.003008754
1252,2004-10-21,-0.012719227
1253,2004-10-22,-0.004377024
1254,2004-10-25,-0.004875055
1255,2004-10-26,0.007201013
1256,2004-10-27,0.013800922
1257,2004-10-28,-0.003298759
1258,2004-10-29,0.006533503
1259,2004-11-01,0.014082708
1260,2004-11-02,0.000408455
1261,2004-11-03,-0.000136133
1262,2004-11-04,-0.003724504
1263,2004-11-05,-0.011268113
1264,2004-11-08,0.013819061
1265,2004-11-09,0.008820299
1266,2004-11-10,0.006763286
1267,2004-11-11,-0.004863282
1268,2004-11-12,0.013281619
1269,2004-11-15,-0.004359674
1270,2004-11-16,-0.007150875
1271,2004-11-17,0.00444058
1272,2004-11-18,0.014563211
1273,2004-11-19,0.006181333
1274,2004-11-22,-0.003520287
1275,2004-11-23,-0.005136198
1276,2004-11-24,0.016249877
1277,2004-11-25,0.00591824
1278,2004-11-26,-0.002835224
1279,2004-11-29,-0.011572974
1280,2004-11-30,-0.003826893
1281,2004-12-01,0.013844565
1282,2004-12-02,-0.000618801
1283,2004-12-03,-0.004894062
1284,2004-12-06,-0.007239734
1285,2004-12-07,0.010785096
1286,2004-12-08,-0.002682865
1287,2004-12-09,0.005966558
1288,2004-12-10,0.018863161
1289,2004-12-13,0.000635413
1290,2004-12-14,0.000439661
1291,2004-12-15,-0.007854801
1292,2004-12-16,0.011092417
1293,2004-12-17,0.007275652
1294,2004-12-20,0.013298109
1295,2004-12-21,-0.000868249
1296,2004-12-22,0.008053146
1297,2004-12-23,0.008571085
1298,2004-12-24,-0.003178492
1299,2004-12-27,0.000574366
1300,2004-12-28,0.01399352
1301,2004-12-29,0.005794068
1302,2004-12-30,-0.014923267
1303,2004-12-31,0.007466204
1304,2005-01-03,0.013355293
1305,2005-01-04,0.002702932
1306,2005-01-05,0.008137584
1307,2005-01-06,0.010463911
1308,2005-01-07,0.000422003
1309,2005-01-10,0.002967079
1310,2005-01-11,0.008653816
1311,2005-01-12,-0.006373901
1312,2005-01-13,-0.019114101
1313,2005-01-14,-0.015475707
1314,2005-01-17,0.000988768
1315,2005-01-18,0.019073265
1316,2005-01-19,0.000978088
1317,2005-01-20,0.020340541
1318,2005-01-21,-0.021841029
1319,2005-01-24,0.007396217
1320,2005-01-25,-0.024814733
1321,2005-01-26,0.00649448
1322,2005-01-27,0.020719952
1323,2005-01-28,-0.005623174
1324,2005-01-31,-0.02399269
1325,2005-02-01,0.011002873
1326,2005-02-02,-0.027161636
1327,2005-02-03,0.006057589
1328,2005-02-04,-0.00535568
1329,2005-02-07,0.022735359
1330,2005-02-08,0.015102997
1331,2005-02-09,0.009155215
1332,2005-02-10,-0.000187429
1333,2005-02-11,0.014306485
1334,2005-02-14,0.014356346
1335,2005-02-15,-0.006265967
1336,2005-02-16,0.010948321
1337,2005-02-17,0.001880687
1338,2005-02-18,-0.004786221
1339,2005-02-21,0.008081703
1340,2005-02-22,0.007121791
1341,2005-02-23,-0.003495742
1342,2005-02-24,0.00230383
1343,2005-02-25,0.00686322
1344,2005-02-28,-0.014239035
1345,2005-03-01,0.023273169
1346,2005-03-02,0.002245813
1347,2005-03-03,0.014858283
1348,2005-03-04,0.005760844
1349,2005-03-07,0.01170614
1350,2005-03-08,-0.023666318
1351,2005-03-09,-0.015062238
1352,2005-03-10,0.012322386
1353,2005-03-11,0.009515753
1354,2005-03-14,0.017485811
1355,2005-03-15,-0.030196442
1356,2005-03-16,-0.003255069
1357,2005-03-17,-0.005596429
1358,2005-03-18,-0.011440019
1359,2005-03-21,-0.006220623
1360,2005-03-22,-0.004128718
1361,2005-03-23,-0.019978576
1362,2005-03-24,0.036097913
1363,2005-03-25,0.009060047
1364,2005-03-28,-0.012649755
1365,2005-03-29,-0.008179593
1366,2005-03-30,-0.022437993
1367,2005-03-31,0.003536274
1368,2005-04-01,0.011057997
1369,2005-04-04,0.024772732
1370,2005-04-05,0.02111425
1371,2005-04-06,0.002340529
1372,2005-04-07,0.002930192
1373,2005-04-08,-0.005868995
1374,2005-04-11,0.003886582
1375,2005-04-12,0.001835754
1376,2005-04-13,0.016115176
1377,2005-04-14,0.010825891
1378,2005-04-15,-0.004262081
1379,2005-04-18,-0.005257219
1380,2005-04-19,0.014418838
1381,2005-04-20,0.008561956
1382,2005-04-21,-0.000861503
1383,2005-04-22,-0.007889968
1384,2005-04-25,-0.01138155
1385,2005-04-26,0.030251064
1386,2005-04-27,0.003435069
1387,2005-04-28,0.001975154
1388,2005-04-29,-0.008701557
1389,2005-05-02,-0.001969132
1390,2005-05-03,0.009290065
1391,2005-05-04,0.017885259
1392,2005-05-05,-0.004848865
1393,2005-05-06,-0.000502987
1394,2005-05-09,0.006124917
1395,2005-05-10,0.001173626
1396,2005-05-11,-0.001893567
1397,2005-05-12,0.001560511
1398,2005-05-13,0.012173293
1399,2005-05-16,0.006908235
1400,2005-05-17,-0.00622794
1401,2005-05-18,-0.011847276
1402,2005-05-19,0.002424434
1403,2005-05-20,0.005611793
1404,2005-05-23,0.008976388
1405,2005-05-24,0.012015937
1406,2005-05-25,-0.002088319
1407,2005-05-26,0.003893779
1408,2005-05-27,0.005513342
1409,2005-05-30,-0.010305545
1410,2005-05-31,0.010677379
1411,2005-06-01,0.008318896
1412,2005-06-02,0.007073835
1413,2005-06-03,0.010744947
1414,2005-06-06,-0.002047189
1415,2005-06-07,-0.00433589
1416,2005-06-08,0.016071951
1417,2005-06-09,-0.006179833
1418,2005-06-10,-0.013170684
1419,2005-06-13,0.003571566
1420,2005-06-14,-0.001780607
1421,2005-06-15,0.018389041
1422,2005-06-16,0.000477761
1423,2005-06-17,-0.032138495
1424,2005-06-20,-0.015650644
1425,2005-06-21,0.008458826
1426,2005-06-22,-0.045930503
1427,2005-06-23,-3.06E-05
1428,2005-06-24,0.024182052
1429,2005-06-27,0.007527442
1430,2005-06-28,0.014361228
1431,2005-06-29,0.016308949
1432,2005-06-30,-0.000776405
1433,2005-07-01,-0.002109524
1434,2005-07-04,-0.022101885
1435,2005-07-05,-0.023061366
1436,2005-07-06,0.010955942
1437,2005-07-07,-0.011370682
1438,2005-07-08,0.000897205
1439,2005-07-11,0.001159982
1440,2005-07-12,0.007716193
1441,2005-07-13,-0.017755822
1442,2005-07-14,0.020426547
1443,2005-07-15,-0.025870429
1444,2005-07-18,0.013282942
1445,2005-07-19,0.007905373
1446,2005-07-20,0.010750266
1447,2005-07-21,-0.004118155
1448,2005-07-22,0.002680608
1449,2005-07-25,0.011223291
1450,2005-07-26,0.001231197
1451,2005-07-27,0.008771886
1452,2005-07-28,1.45E-05
1453,2005-07-29,-0.008830407
1454,2005-08-01,-0.024196355
1455,2005-08-02,0.002817354
1456,2005-08-03,-0.024917496
1457,2005-08-04,0.007771351
1458,2005-08-05,0.001049881
1459,2005-08-08,0.012956258
1460,2005-08-09,0.005546418
1461,2005-08-10,-0.001852875
1462,2005-08-11,0.002516999
1463,2005-08-12,-0.006886321
1464,2005-08-15,0.006252084
1465,2005-08-16,0.00563454
1466,2005-08-17,-0.015377828
1467,2005-08-18,-0.004032999
1468,2005-08-19,-0.007230572
1469,2005-08-22,0.004244384
1470,2005-08-23,0.007712409
1471,2005-08-24,-0.006362214
1472,2005-08-25,0.014949397
1473,2005-08-26,-0.000455619
1474,2005-08-29,0.017661548
1475,2005-08-30,0.013227369
1476,2005-08-31,0.007059486
1477,2005-09-01,0.005194102
1478,2005-09-02,-0.000336348
1479,2005-09-05,-0.001719412
1480,2005-09-06,0.000451631
1481,2005-09-07,-0.01402353
1482,2005-09-08,0.005935125
1483,2005-09-09,0.0189376
1484,2005-09-12,0.01733921
1485,2005-09-13,-0.013609869
1486,2005-09-14,0.020975569
1487,2005-09-15,-0.004151721
1488,2005-09-16,0.000923295
1489,2005-09-19,0.004797305
1490,2005-09-20,-0.01486084
1491,2005-09-21,0.004685191
1492,2005-09-22,0.015032436
1493,2005-09-23,-0.007906953
1494,2005-09-26,-0.01675745
1495,2005-09-27,0.014829872
1496,2005-09-28,-0.002954007
1497,2005-09-29,0.015739357
1498,2005-09-30,-0.00506974
1499,2005-10-03,-0.001578396
1500,2005-10-04,-0.000979926
1501,2005-10-05,0.000186337
1502,2005-10-06,-0.016699823
1503,2005-10-07,-0.006175155
1504,2005-10-10,-0.020609137
1505,2005-10-11,-0.019049336
1506,2005-10-12,0.002510181
1507,2005-10-13,0.008590811
1508,2005-10-14,-0.038502029
1509,2005-10-17,0.001479261
1510,2005-10-18,0.005782954
1511,2005-10-19,-0.013991861
1512,2005-10-20,0.013961838
1513,2005-10-21,-0.003146798
1514,2005-10-24,0.003303881
1515,2005-10-25,0.002282637
1516,2005-10-26,-0.032990797
1517,2005-10-27,-0.010803775
1518,2005-10-28,-0.01810005
1519,2005-10-31,-0.005545822
1520,2005-11-01,-0.011784927
1521,2005-11-02,-0.017502522
1522,2005-11-03,0.031528919
1523,2005-11-04,0.0108036
1524,2005-11-07,0.006782112
1525,2005-11-08,-0.008074956
1526,2005-11-09,-0.012297044
1527,2005-11-10,0.013654051
1528,2005-11-11,-0.016113791
1529,2005-11-14,0.000595108
1530,2005-11-15,0.014916668
1531,2005-11-16,-0.0152509
1532,2005-11-17,0.017144106
1533,2005-11-18,0.033546955
1534,2005-11-21,0.003249557
1535,2005-11-22,0.007602906
1536,2005-11-23,-0.034122315
1537,2005-11-24,0.008003176
1538,2005-11-25,0.002695451
1539,2005-11-28,-0.00682729
1540,2005-11-29,0.023798458
1541,2005-11-30,0.005332677
1542,2005-12-01,-0.014813852
1543,2005-12-02,-0.017752407
1544,2005-12-05,-0.015718692
1545,2005-12-06,-0.004285963
1546,2005-12-07,0.022214352
1547,2005-12-08,-0.002994939
1548,2005-12-09,-0.001095625
1549,2005-12-12,0.015293128
1550,2005-12-13,0.004931958
1551,2005-12-14,-0.003071795
1552,2005-12-15,0.009612803
1553,2005-12-16,0.016026867
1554,2005-12-19,-0.013177193
1555,2005-12-20,-0.011471269
1556,2005-12-21,0.01588808
1557,2005-12-22,-0.004578743
1558,2005-12-23,0.009106107
1559,2005-12-26,-0.013698155
1560,2005-12-27,0.012650497
1561,2005-12-28,0.003017616
1562,2005-12-29,0.000945525
1563,2006-01-02,-0.012847189
1564,2006-01-03,0.012374585
1565,2006-01-04,0.010753473
1566,2006-01-05,0.003253312
1567,2006-01-06,0.00240298
1568,2006-01-09,-0.008662889
1569,2006-01-10,0.008107712
1570,2006-01-11,-0.007805113
1571,2006-01-12,-0.003416923
1572,2006-01-13,0.009253904
1573,2006-01-16,0.00487568
1574,2006-01-17,0.007670237
1575,2006-01-18,0.001009454
1576,2006-01-19,0.004972573
1577,2006-01-20,0.006562505
1578,2006-01-23,-0.001996558
1579,2006-01-24,0.001086854
1580,2006-01-25,-0.008032395
1581,2006-01-26,-0.004404688
1582,2006-01-27,0.008642663
1583,2006-01-31,-0.01704583
1584,2006-02-01,0.005433571
1585,2006-02-02,-0.005950767
1586,2006-02-03,0.015933393
1587,2006-02-06,0.00410944
1588,2006-02-07,0.010651074
1589,2006-02-08,-0.006360924
1590,2006-02-09,0.004992941
1591,2006-02-10,-0.010908685
1592,2006-02-13,-0.007811316
1593,2006-02-14,0.009598562
1594,2006-02-15,-0.006383888
1595,2006-02-16,0.007735016
1596,2006-02-17,0.009247379
1597,2006-02-20,-0.003722245
1598,2006-02-21,-0.003003906
1599,2006-02-22,-0.007029736
1600,2006-02-23,-0.025495703
1601,2006-02-24,-0.003605815
1602,2006-02-27,0.006067929
1603,2006-02-28,0.017793569
1604,2006-03-02,0.00524002
1605,2006-03-03,0.00292225
1606,2006-03-06,-0.011056431
1607,2006-03-07,0.008148937
1608,2006-03-08,0.00056007
1609,2006-03-09,0.007171977
1610,2006-03-10,0.004692173
1611,2006-03-13,-0.003800219
1612,2006-03-14,0.004105977
1613,2006-03-15,0.002957847
1614,2006-03-16,-0.010739209
1615,2006-03-17,-0.004727465
1616,2006-03-20,0.011081335
1617,2006-03-21,-0.000379086
1618,2006-03-22,0.009910578
1619,2006-03-23,-0.004196038
1620,2006-03-24,0.00704358
1621,2006-03-27,0.001517784
1622,2006-03-28,-0.006367097
1623,2006-03-29,0.008270093
1624,2006-03-30,0.004030953
1625,2006-03-31,0.002433628
1626,2006-04-03,0.006500864
1627,2006-04-04,0.003965096
1628,2006-04-05,-0.002478953
1629,2006-04-06,-0.00030415
1630,2006-04-07,-0.007804072
1631,2006-04-10,0.001844647
1632,2006-04-11,0.010032506
1633,2006-04-12,0.000338074
1634,2006-04-13,-0.000133771
1635,2006-04-14,-0.008686746
1636,2006-04-17,0.004529636
1637,2006-04-18,0.009684835
1638,2006-04-19,0.004005486
1639,2006-04-20,-0.001668766
1640,2006-04-21,0.001368698
1641,2006-04-24,-0.007157575
1642,2006-04-25,-0.00777573
1643,2006-04-26,-0.007643911
1644,2006-04-27,-0.00768119
1645,2006-04-28,0.001408787
1646,2006-05-02,-0.012220371
1647,2006-05-03,0.007381882
1648,2006-05-04,0.023560059
1649,2006-05-08,0.006051308
1650,2006-05-09,0.002749926
1651,2006-05-10,-0.000908772
1652,2006-05-11,0.010187351
1653,2006-05-12,-0.008607919
1654,2006-05-15,0.001779054
1655,2006-05-16,-0.005437884
1656,2006-05-17,0.004775484
1657,2006-05-18,0.003662301
1658,2006-05-19,-0.001718056
1659,2006-05-22,-0.018174204
1660,2006-05-23,-0.008508015
1661,2006-05-24,-0.015738799
1662,2006-05-25,-3.64E-05
1663,2006-05-26,-0.003048086
1664,2006-05-29,-0.010952184
1665,2006-05-30,0.015662302
1666,2006-05-31,0.012875417
1667,2006-06-01,-0.003492454
1668,2006-06-02,-0.000179614
1669,2006-06-05,-0.00966031
1670,2006-06-07,-0.006755377
1671,2006-06-08,-0.003842035
1672,2006-06-09,-0.007935488
1673,2006-06-12,0.012412776
1674,2006-06-13,0.01635512
1675,2006-06-14,-0.014604759
1676,2006-06-15,0.002997627
1677,2006-06-16,-0.008375073
1678,2006-06-19,0.007124749
1679,2006-06-20,-0.005609454
1680,2006-06-21,0.01431481
1681,2006-06-22,0.019275375
1682,2006-06-23,0.002035037
1683,2006-06-26,0.00997371
1684,2006-06-27,-0.004103867
1685,2006-06-28,-0.000350941
1686,2006-06-29,-0.005384832
1687,2006-06-30,-0.002912112
1688,2006-07-03,0.012171541
1689,2006-07-04,0.014254384
1690,2006-07-05,-0.004207306
1691,2006-07-06,0.004489857
1692,2006-07-07,0.002904262
1693,2006-07-10,-0.001698891
1694,2006-07-11,0.012130885
1695,2006-07-12,-0.002396641
1696,2006-07-13,0.000926673
1697,2006-07-14,-0.050165569
1698,2006-07-18,-0.013005463
1699,2006-07-19,0.023338759
1700,2006-07-20,-0.004482392
1701,2006-07-21,0.017064119
1702,2006-07-24,-0.00250788
1703,2006-07-25,0.00830291
1704,2006-07-26,-0.022405027
1705,2006-07-27,0.006441748
1706,2006-07-28,0.006925633
1707,2006-07-31,-0.002389779
1708,2006-08-01,0.016844246
1709,2006-08-02,-0.002320918
1710,2006-08-03,0.004181953
1711,2006-08-04,-0.001474795
1712,2006-08-07,0.000779016
1713,2006-08-08,-0.000758305
1714,2006-08-09,0.000999453
1715,2006-08-10,-0.011704723
1716,2006-08-11,0.015905403
1717,2006-08-14,-0.000954101
1718,2006-08-16,0.004945957
1719,2006-08-17,0.007651338
1720,2006-08-18,0.007350941
1721,2006-08-21,0.001479824
1722,2006-08-22,0.001383742
1723,2006-08-23,0.007356466
1724,2006-08-24,0.00524347
1725,2006-08-25,0.001053324
1726,2006-08-28,0.008931849
1727,2006-08-29,4.60E-05
1728,2006-08-30,0.009795101
1729,2006-08-31,-0.004115358
1730,2006-09-01,0.002814874
1731,2006-09-04,-0.011985245
1732,2006-09-05,0.01753944
1733,2006-09-06,0.000103546
1734,2006-09-07,0.008112633
1735,2006-09-08,0.001295541
1736,2006-09-11,-0.008380004
1737,2006-09-12,-0.005515447
1738,2006-09-13,0.007575155
1739,2006-09-14,0.008369236
1740,2006-09-15,-0.000166322
1741,2006-09-18,0.007456935
1742,2006-09-19,0.006746072
1743,2006-09-20,-0.001647495
1744,2006-09-21,0.012337441
1745,2006-09-22,-0.009070373
1746,2006-09-25,0.015396368
1747,2006-09-26,-0.007356144
1748,2006-09-27,-0.006165527
1749,2006-09-28,0.014308858
1750,2006-09-29,-0.000545381
1751,2006-10-02,-0.00651791
1752,2006-10-04,0.019433775
1753,2006-10-09,0.008136478
1754,2006-10-10,-0.011145678
1755,2006-10-11,0.013019612
1756,2006-10-12,0.007719107
1757,2006-10-13,-0.000896194
1758,2006-10-16,0.012866463
